,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Marzuq,0,YE,1544397653,73,14.4,46.47,44.53,1.28
376,Sikasso,0,ML,1544397654,65,11.32,-5.68,60.73,3.06
377,Hovd,75,NO,1544395800,94,63.83,10.7,37.4,6.93
378,Sisimiut,0,GL,1544397453,100,66.94,-53.67,-14.83,3.96
379,Mount Gambier,40,AU,1544396400,63,-37.83,140.78,64.4,9.17
380,Zhicheng,76,CN,1544397658,80,35.04,112.59,18.47,1.72
381,Kandy,76,LK,1544397660,97,7.29,80.64,68.69,3.06
382,Gimli,0,CA,1544397491,57,50.63,-96.99,-1.6,4.63
383,Novosysoyevka,0,RU,1544397662,54,44.23,133.36,-4.75,2.73
384,Aripuana,0,BR,1544397663,87,-9.17,-60.63,79.54,1.95
385,Luau,88,CD,1544397664,98,-10.7,22.23,65.77,3.06
386,Endicott,1,US,1544396100,62,42.1,-76.05,26.96,3.36
387,Dauriya,0,RU,1544397666,43,49.93,116.85,-28.83,3.18
388,Grindavik,40,IS,1544396400,100,63.84,-22.43,35.6,20.8
389,Beloha,48,MG,1544397669,91,-25.17,45.06,71.3,3.18
390,Gornopravdinsk,88,RU,1544397670,74,60.06,69.92,10.64,3.96
391,Sibolga,32,ID,1544397671,100,1.74,98.78,69.95,2.73
392,Maragogi,92,BR,1544397672,100,-9.01,-35.22,73.19,4.41
393,Maceio,40,BR,1544396400,83,-9.67,-35.74,78.8,10.29
394,Ojinaga,1,US,1544396100,46,29.56,-104.41,63.14,2.62
395,Ushtobe,48,KZ,1544397676,67,45.25,77.98,18.25,1.95
396,Chadiza,56,ZM,1544397678,90,-14.06,32.43,67.3,2.84
397,Yebaishou,0,CN,1544397679,61,41.4,119.64,-3.45,1.95
398,Buala,64,SB,1544397680,77,-8.15,159.59,88.09,3.96
399,Puerto Leguizamo,32,CO,1544397681,89,-0.19,-74.78,76.7,2.62
400,Superior,1,US,1544396160,26,39.95,-105.17,46.76,5.82
401,Ambon,0,FR,1544394600,93,47.55,-2.56,48.2,6.93
402,Berdigestyakh,64,RU,1544397685,64,62.1,126.7,-22.03,3.29
403,Vanavara,88,RU,1544397686,76,60.35,102.28,-12.13,6.31
404,Ewa Beach,20,US,1544396220,47,21.32,-158.01,82.04,13.87
405,Umm Kaddadah,0,SD,1544397688,41,13.6,26.69,57.76,12.01
406,Palmer,0,AU,1544396400,35,-34.85,139.16,71.6,10.29
407,Charters Towers,92,AU,1544397691,99,-20.07,146.27,73.19,15.03
408,Antioquia,20,CO,1544396400,60,6.56,-75.83,75.2,16.11
409,Kirkwall,32,GB,1544395800,69,58.98,-2.96,39.2,16.11
410,Poli,0,CM,1544397694,78,8.48,13.24,60.01,2.39
411,Mahenge,92,TZ,1544397695,99,-8.68,36.72,70.0,3.18
412,Parrita,40,CR,1544396400,68,9.52,-84.33,71.6,9.17
413,Puerto Escondido,75,MX,1544395200,69,15.86,-97.07,82.4,5.82
414,Atambua,32,ID,1544397699,100,-9.11,124.89,82.19,3.4
415,Ternate,20,PH,1544396400,83,14.29,120.72,78.8,3.36
416,Provideniya,20,RU,1544396400,60,64.42,-173.23,10.4,22.37
417,Dagana,0,MR,1544396400,35,16.52,-15.51,73.4,7.87
418,Khandyga,20,RU,1544397704,76,62.65,135.58,-37.78,2.73
419,Nova Odesa,88,UA,1544397705,85,47.3,31.79,26.84,2.84
420,Port Macquarie,0,AU,1544396400,61,-31.43,152.91,77.0,4.7
421,Wajima,75,JP,1544396400,100,37.4,136.9,32.0,1.12
422,Beringovskiy,36,RU,1544397709,100,63.05,179.32,6.64,26.02
423,Selty,76,RU,1544397710,91,57.31,52.14,23.29,5.75
424,Karratha,0,AU,1544397546,29,-20.74,116.85,93.35,8.21
425,Quatre Cocos,75,MU,1544396400,88,-20.21,57.76,75.2,6.93
426,Muroto,75,JP,1544396400,52,33.37,134.14,42.8,10.29
427,Kamaishi,20,JP,1544396400,63,39.28,141.86,30.2,5.82
428,Montepuez,12,MZ,1544397716,84,-13.13,39.0,74.5,8.77
429,Auki,0,NG,1544397717,46,12.18,6.51,64.55,7.65
430,Mufulira,88,ZM,1544397718,96,-12.55,28.24,64.82,6.42
431,Gwanda,92,ZW,1544397719,99,-20.94,29.0,64.96,5.3
432,Irati,24,BR,1544397627,78,-25.47,-50.65,62.08,5.41
433,High Level,12,CA,1544397721,91,58.52,-117.13,18.07,6.98
434,Navrongo,0,GH,1544397723,46,10.89,-1.09,67.79,3.62
435,Half Moon Bay,75,US,1544396160,77,37.46,-122.43,55.4,4.7
436,Chunskiy,36,RU,1544397725,56,56.08,99.63,-19.78,2.84
437,Wadi Maliz,20,TN,1544392800,87,36.47,8.55,59.0,7.87
438,Calama,0,CL,1544396400,3,-22.46,-68.93,77.0,24.16
439,Monrovia,40,LR,1544396400,94,6.33,-10.8,77.0,8.1
440,Dunmore Town,80,BS,1544397730,99,25.5,-76.65,79.81,21.18
441,Salekhard,64,RU,1544397731,75,66.54,66.62,8.08,7.09
442,Kinango,64,KE,1544397732,100,-4.13,39.32,78.59,3.62
443,Waycross,90,US,1544395020,90,31.21,-82.35,50.0,10.29
444,Cedartown,90,US,1544396100,100,34.01,-85.26,42.08,2.95
445,Staraya Poltavka,88,RU,1544397736,97,50.48,46.48,24.1,9.89
446,Yar-Sale,88,RU,1544397737,90,66.83,70.83,14.6,14.25
447,Panjab,24,AF,1544397738,100,34.38,67.02,-0.43,1.61
448,Cristalina,64,BR,1544397740,96,-16.77,-47.61,63.97,9.78
449,Bealanana,44,MG,1544397741,89,-14.54,48.75,60.73,2.17
450,Zlocieniec,92,PL,1544397742,98,53.53,16.01,42.01,15.26
451,Jardim,0,BR,1544397743,58,-21.48,-56.15,80.12,4.52
452,Waipawa,0,NZ,1544397744,61,-39.94,176.59,69.95,13.58
453,Clarence Town,75,AU,1544396400,73,-32.59,151.78,75.2,11.41
454,Sistranda,75,NO,1544395800,86,63.73,8.83,37.4,18.34
455,Am Timan,0,TD,1544397748,39,11.04,20.28,67.21,6.87
456,Santa Isabel do Rio Negro,80,BR,1544397749,97,-0.41,-65.02,75.4,2.62
457,Aberdeen,1,US,1544395980,55,45.47,-98.49,28.04,4.29
458,Meadow Lake,20,CA,1544396400,72,54.13,-108.44,17.6,4.7
459,Boffa,0,GN,1544397753,91,10.18,-14.04,74.9,6.2
460,Maua,80,KE,1544397754,95,0.23,37.94,61.67,2.39
461,Pincher Creek,90,CA,1544392800,55,49.49,-113.95,35.6,32.21
462,Metro,68,ID,1544397647,98,-5.11,105.31,78.73,3.4
463,Tairua,0,NZ,1544397758,55,-37.02,175.85,74.77,3.29
464,Bonthe,0,SL,1544397759,75,7.53,-12.5,83.09,5.64
465,Lucapa,76,AO,1544397760,99,-8.42,20.74,66.17,3.96
466,Hobyo,0,SO,1544397761,88,5.35,48.53,77.87,14.25
467,Kenai,20,US,1544396160,74,60.55,-151.26,28.94,5.82
468,Itaituba,12,BR,1544397764,96,-4.26,-55.99,76.03,1.95
469,Tessalit,0,ML,1544397765,42,20.2,1.01,58.39,10.78
470,Labuhan,32,ID,1544397766,91,-2.54,115.51,77.29,2.95
471,Saldanha,0,PT,1544397767,79,41.42,-6.55,32.65,2.73
472,Lagos,12,NG,1544397768,87,6.46,3.39,80.44,7.43
473,Huejuquilla el Alto,0,MX,1544397770,37,22.63,-103.9,59.92,1.72
474,Qurbus,40,TN,1544394600,72,36.82,10.57,60.8,10.29
475,Dubbo,0,AU,1544396400,27,-32.25,148.6,89.6,12.75
476,Pisco,0,PE,1544396400,30,-13.71,-76.2,71.6,5.82
477,Tahlequah,1,US,1544397300,55,35.92,-94.97,39.92,4.7
478,Kieta,0,PG,1544397776,89,-6.22,155.63,85.75,2.62
479,Rovaniemi,90,FI,1544395800,88,66.5,25.72,32.0,5.82
480,Atherton,90,GB,1544395800,93,53.52,-2.49,46.4,4.7
481,Vung Tau,12,VN,1544397779,97,10.35,107.08,80.84,13.02
482,Villamontes,100,BO,1544397780,71,-21.26,-63.47,79.4,2.39
483,Muravlenko,80,RU,1544397782,89,63.79,74.5,16.0,10.67
484,Mutoko,88,ZW,1544397783,98,-17.4,32.23,67.3,2.73
485,Ayni,88,TJ,1544397784,90,39.39,68.54,29.45,1.16
486,Coquimbo,0,CL,1544396400,72,-29.95,-71.34,64.4,8.05
487,Hoquiam,90,US,1544396940,92,46.98,-123.89,46.94,9.17
488,Preobrazheniye,0,RU,1544397788,72,42.9,133.91,-2.82,2.73
489,Hunchun,0,CN,1544397789,55,42.86,130.36,9.79,4.74
490,Phrae,20,TH,1544396400,94,18.14,100.15,68.0,2.06
491,Mbekenyera,88,TZ,1544397791,85,-10.0,38.98,75.8,3.51
492,Petropavlovsk-Kamchatskiy,68,RU,1544396400,71,53.05,158.65,3.2,11.18
493,Reconquista,76,AR,1544397794,55,-29.14,-59.64,79.09,6.98
494,Praia,40,BR,1544392800,72,-20.25,-43.81,64.4,6.93
495,Olinda,40,EC,1544396400,61,-2.03,-79.75,82.4,16.11
496,Ampanihy,0,MG,1544397797,94,-24.69,44.75,69.37,4.18
497,Arequipa,8,PE,1544397606,47,-16.4,-71.54,47.09,2.39
498,Yumen,56,CN,1544397800,50,40.29,97.04,-6.87,3.62
499,Bam,0,IR,1544397801,63,29.11,58.36,30.85,3.4
500,Vanimo,20,PG,1544397802,100,-2.67,141.3,82.55,8.43
501,Deputatskiy,8,RU,1544397803,0,69.3,139.9,-44.35,2.73
502,Morondava,80,MG,1544397804,92,-20.3,44.28,79.45,4.18
503,Mar del Plata,36,AR,1544397806,38,-46.43,-67.52,73.87,20.07
504,Aswan,0,EG,1544396400,47,24.09,32.9,55.4,9.17
505,Grimshaw,90,CA,1544396400,72,56.19,-117.61,17.6,4.7
506,Itoman,75,JP,1544396400,88,26.12,127.67,68.0,11.41
507,Araceli,12,PH,1544397810,99,10.55,119.99,82.42,20.29
508,Macon,75,US,1544397000,93,32.84,-83.63,39.2,6.93
509,Kamenka,92,RU,1544397813,93,53.19,44.05,24.37,13.47
510,Sagua la Grande,40,CU,1544395800,61,22.81,-80.07,78.8,5.82
511,Mareeba,75,AU,1544396400,94,-16.99,145.42,77.0,14.99
512,Key West,1,US,1544397300,78,47.93,-96.78,18.86,8.05
513,Kraliky,92,CZ,1544397818,96,50.08,16.76,37.64,14.25
514,Zelenoborsk,56,RU,1544397819,89,61.47,64.05,13.25,3.62
515,Amapa,20,HN,1544396400,66,15.09,-87.97,84.2,11.41
516,Young,88,UY,1544397821,65,-32.7,-57.63,72.52,8.99
517,Mirebalais,20,HT,1544396400,65,18.83,-72.1,82.4,13.87
518,Samarkand,90,UZ,1544396400,100,39.65,66.98,42.8,4.7
519,Djambala,80,CG,1544397825,97,-2.55,14.76,68.47,3.18
520,Green River,1,US,1544396040,65,41.53,-109.47,24.98,8.05
521,Nava,0,MX,1544397828,83,28.42,-100.77,48.4,3.96
522,Teknaf,0,BD,1544397829,100,20.86,92.31,55.96,2.73
523,Teahupoo,75,PF,1544396400,83,-17.83,-149.27,78.8,11.41
524,Zhezkazgan,90,KZ,1544396400,92,47.8,67.71,21.2,4.47
525,San Isidro,68,PH,1544397833,100,16.74,121.63,73.24,2.95
526,Luena,92,AO,1544397835,94,-11.78,19.91,64.42,8.1
527,Kushima,75,JP,1544396400,100,31.5,131.29,48.2,9.17
528,Semenyih,75,MY,1544396400,94,2.95,101.84,77.0,1.12
529,Sherlovaya Gora,8,RU,1544397839,48,50.53,116.31,-30.81,2.95
530,San Benito,88,CO,1544397840,94,6.13,-73.51,65.14,1.16
531,Kathmandu,20,NP,1544395800,93,27.71,85.32,42.8,3.36
532,Nadym,88,RU,1544397842,86,65.53,72.51,15.5,9.89
533,Mendoza,0,AR,1544397843,37,-32.89,-68.84,65.95,4.63
534,Isernia,40,IT,1544392500,87,41.6,14.24,50.0,3.85
535,Herat,0,AF,1544397846,81,34.35,62.22,30.4,3.4
536,Kudahuvadhoo,92,MV,1544397847,100,2.67,72.89,82.55,5.3
537,Kavaratti,0,IN,1544397848,98,10.57,72.64,84.85,8.99
538,Helsinki,75,FI,1544395800,93,60.17,24.94,37.4,9.17
539,Sulangan,36,PH,1544397850,99,11.14,123.72,82.33,15.26
540,Odienne,0,CI,1544397852,60,9.51,-7.57,65.23,2.73
541,Sozimskiy,92,RU,1544397853,93,59.74,52.25,21.8,4.63
542,Samokov,75,MK,1544396400,92,41.68,21.15,30.2,1.61
543,San Cosme y Damian,0,PY,1544396400,51,-27.32,-56.35,80.6,4.7
544,Lieksa,88,FI,1544397857,85,63.32,30.02,29.14,6.08
545,Dasoguz,0,TM,1544396400,79,41.84,59.97,23.0,2.24
546,Morgan City,90,US,1544396100,75,29.7,-91.21,44.6,12.75
547,Piravam,40,IN,1544396400,94,9.88,76.49,75.2,3.74
548,Aasiaat,32,GL,1544397861,100,68.71,-52.87,17.3,9.55
549,Wamba,36,CD,1544397863,87,2.14,27.99,66.31,1.61
550,Kitui,88,KE,1544397864,96,-1.37,38.02,66.85,3.74
551,Novo Aripuana,36,BR,1544397865,96,-5.12,-60.38,75.76,2.17
552,Faanui,32,PF,1544397866,99,-16.48,-151.75,83.54,16.6
553,Powell River,90,CA,1544396400,93,49.84,-124.52,46.4,19.46
554,Ancud,90,CL,1544396400,100,-41.87,-73.83,53.6,20.8
555,Namatanai,36,PG,1544397870,95,-3.66,152.44,86.02,5.3
556,De Aar,0,ZA,1544397871,67,-30.65,24.01,56.23,14.03
557,Conakry,0,GN,1544397872,100,9.52,-13.7,83.05,12.8
558,Dosso,0,NE,1544397873,52,13.05,3.19,61.49,3.96
559,Omboue,48,GA,1544397875,100,-1.57,9.26,78.28,4.07
560,Nelson Bay,75,AU,1544396400,73,-32.72,152.14,75.2,11.41
561,Kulhudhuffushi,0,MV,1544397877,100,6.62,73.07,82.55,4.41
562,Henties Bay,0,NA,1544397878,100,-22.12,14.28,56.86,4.07
563,Aromashevo,24,RU,1544397879,64,56.86,68.64,-8.13,3.4
564,Prainha,20,BR,1544397881,87,-1.8,-53.48,79.0,4.41
565,Manaus,40,BR,1544396400,78,-3.13,-59.98,80.6,8.05
566,Domat,75,CH,1544395800,86,46.83,9.45,28.4,3.36
567,Zyryanka,68,RU,1544397884,43,65.73,150.89,-27.12,2.28
568,Viesca,5,MX,1544395200,39,25.34,-102.81,66.2,4.7
569,Joue-les-Tours,75,FR,1544396400,87,47.35,0.67,48.2,9.17
570,Zakamensk,0,RU,1544397888,0,50.38,103.29,-35.53,2.39
571,Merauke,12,ID,1544397889,84,-8.49,140.4,85.12,12.35
572,Igarka,88,RU,1544397890,85,67.47,86.57,5.2,10.67
573,Havre-Saint-Pierre,20,CA,1544396400,84,50.23,-63.6,8.6,5.82
574,Plettenberg Bay,0,ZA,1544397766,100,-34.05,23.37,61.9,11.34
575,Puerto Palomas,1,US,1544395980,32,31.78,-107.63,57.02,5.82
576,El Grullo,64,MX,1544397895,56,19.8,-104.22,74.86,2.28
